city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
上海,2024-03-22,65,良,177,26,81,31,8,0.63,119
上海,2024-03-23,71,良,191,43,93,71,9,0.78,51
上海,2024-03-24,83,良,297,61,77,57,8,0.99,31
上海,2024-03-25,62,良,284,44,42,39,6,0.79,52
上海,2024-03-26,40,优,95,27,30,27,6,0.69,80
上海,2024-03-27,41,优,65,25,29,25,6,0.60,90
上海,2024-03-28,52,良,137,37,42,42,6,0.88,50
上海,2024-03-29,60,良,180,40,54,46,7,0.87,75
上海,2024-03-30,65,良,207,39,70,59,9,0.79,92
上海,2024-03-31,71,良,204,51,75,37,7,0.85,92
上海,2024-04-01,62,良,190,39,73,42,7,0.75,85
上海,2024-04-02,34,优,70,19,28,35,7,0.70,70
上海,2024-04-03,31,优,54,21,25,27,6,0.74,64
上海,2024-04-04,44,优,124,28,41,26,8,0.69,104
上海,2024-04-05,52,良,168,29,54,22,7,0.62,118
上海,2024-04-06,43,优,135,29,40,26,6,0.60,88
上海,2024-04-07,43,优,139,29,38,37,6,0.60,73
上海,2024-04-08,38,优,115,24,27,37,6,0.69,80
上海,2024-04-09,61,良,214,43,56,49,8,0.73,80
上海,2024-04-10,61,良,199,40,63,32,7,0.62,98
上海,2024-04-11,47,优,100,26,48,31,7,0.57,75
上海,2024-04-12,33,优,23,20,28,37,6,0.55,43
上海,2024-04-13,27,优,15,18,18,25,6,0.50,60
上海,2024-04-14,25,优,18,14,18,27,6,0.58,59
上海,2024-04-15,60,良,150,42,43,32,6,0.80,72
上海,2024-04-16,48,优,100,34,34,37,7,0.73,75
上海,2024-04-17,30,优,47,14,18,29,6,0.58,82
上海,2024-04-18,70,良,230,30,89,39,8,0.74,65
上海,2024-04-19,109,轻度污染,287,39,169,30,7,0.50,80
上海,2024-04-20,51,良,164,27,55,23,7,0.71,85
上海,2024-04-21,36,优,77,24,32,26,6,0.68,81
上海,2024-04-22,34,优,53,23,28,29,6,0.64,74
上海,2024-04-23,39,优,119,27,31,32,6,0.70,79
上海,2024-04-24,48,优,133,29,40,33,8,0.67,91
上海,2024-04-25,34,优,49,11,33,30,8,0.50,87
上海,2024-04-26,38,优,64,16,38,21,6,0.51,102
上海,2024-04-27,30,优,20,18,28,23,6,0.53,84
上海,2024-04-28,31,优,66,18,25,27,6,0.59,57
上海,2024-04-29,42,优,158,29,30,29,6,0.73,57
上海,2024-04-30,38,优,156,26,33,27,7,0.59,87
上海,2024-05-01,40,优,142,24,29,24,7,0.58,95
上海,2024-05-02,37,优,108,18,35,25,7,0.51,86
上海,2024-05-03,39,优,138,18,35,21,7,0.48,99
上海,2024-05-04,36,优,122,23,31,22,7,0.50,86
上海,2024-05-05,33,优,91,23,27,25,6,0.78,65
上海,2024-05-06,58,良,215,40,45,29,7,0.84,94
上海,2024-05-07,70,良,256,47,55,31,7,0.77,122
上海,2024-05-08,48,优,107,29,37,29,7,0.70,95
上海,2024-05-09,27,优,11,12,21,26,7,0.45,82
上海,2024-05-10,35,优,42,12,29,20,7,0.48,105
上海,2024-05-11,52,良,156,32,50,29,7,0.67,69
上海,2024-05-12,64,良,208,30,72,25,7,0.64,93
上海,2024-05-13,65,良,188,24,81,39,8,0.63,86
上海,2024-05-14,45,优,72,17,39,29,8,0.50,110
上海,2024-05-15,46,优,101,21,50,24,7,0.55,101
上海,2024-05-16,39,优,56,15,33,32,8,0.45,93
上海,2024-05-17,42,优,45,14,35,22,8,0.47,116
上海,2024-05-18,37,优,47,14,34,15,7,0.50,102
上海,2024-05-19,32,优,72,15,31,13,7,0.44,82
上海,2024-05-20,28,优,82,14,25,13,6,0.48,76
上海,2024-05-21,27,优,68,16,24,18,8,0.48,76
上海,2024-05-22,37,优,115,22,37,22,8,0.49,80
上海,2024-05-23,30,优,62,15,22,15,6,0.48,88
上海,2024-05-24,28,优,55,14,21,14,6,0.49,88
上海,2024-05-25,25,优,37,14,22,13,6,0.50,77
上海,2024-05-26,34,优,150,19,28,18,7,0.58,89
上海,2024-05-27,35,优,164,17,22,15,7,0.55,99
上海,2024-05-28,32,优,108,11,19,21,7,0.45,99
上海,2024-05-29,34,优,90,13,25,25,7,0.44,94
上海,2024-05-30,40,优,161,18,37,19,7,0.50,108
上海,2024-05-31,58,良,246,41,39,31,6,0.84,76
上海,2024-06-01,63,良,281,44,37,27,7,0.72,89
上海,2024-06-02,31,优,82,13,15,23,7,0.48,96
上海,2024-06-03,58,良,242,22,38,32,9,0.58,133
上海,2024-06-04,60,良,247,32,53,19,8,0.65,144
上海,2024-06-05,33,优,116,20,29,19,7,0.53,100
上海,2024-06-06,38,优,148,11,13,18,6,0.52,120
上海,2024-06-07,32,优,97,14,18,22,7,0.50,91
上海,2024-06-08,32,优,111,17,22,18,7,0.59,92
上海,2024-06-09,52,良,217,24,27,24,7,0.57,115
上海,2024-06-10,41,优,181,17,22,18,7,0.53,111
上海,2024-06-11,29,优,105,10,14,16,6,0.51,92
上海,2024-06-12,34,优,129,23,28,22,6,0.62,75
上海,2024-06-13,58,良,229,41,38,21,6,0.65,106
上海,2024-06-14,45,优,184,28,25,19,7,0.61,102
上海,2024-06-15,31,优,126,18,23,20,7,0.60,88
上海,2024-06-16,36,优,140,19,24,24,7,0.55,80
上海,2024-06-17,29,优,91,11,16,17,6,0.50,90
上海,2024-06-18,34,优,135,12,19,18,6,0.50,109
上海,2024-06-19,26,优,87,11,18,22,6,0.58,63
上海,2024-06-20,28,优,110,19,19,26,5,0.71,44
上海,2024-06-21,42,优,232,29,32,47,6,0.82,14
上海,2024-06-22,39,优,196,27,29,34,5,0.70,44
上海,2024-06-23,27,优,99,15,21,23,5,0.64,68
上海,2024-06-24,37,优,169,25,29,31,6,0.66,51
上海,2024-06-25,34,优,162,23,30,31,5,0.64,73
上海,2024-06-26,29,优,116,16,15,24,5,0.59,70
上海,2024-06-27,18,优,39,10,10,27,5,0.63,43
上海,2024-06-28,21,优,87,14,16,26,5,0.62,42
上海,2024-06-29,30,优,153,20,24,21,5,0.60,59
上海,2024-06-30,23,优,80,15,20,25,5,0.60,36
上海,2024-07-01,35,优,179,24,29,24,5,0.61,67
上海,2024-07-02,28,优,99,16,22,17,6,0.55,69
上海,2024-07-03,33,优,156,16,24,22,6,0.62,98
上海,2024-07-04,43,优,231,24,36,26,6,0.61,96
上海,2024-07-05,53,良,259,28,41,29,7,0.65,104
上海,2024-07-06,46,优,250,23,37,20,7,0.62,107
上海,2024-07-07,50,优,274,27,42,20,7,0.63,113
上海,2024-07-08,44,优,242,24,39,21,6,0.58,106
上海,2024-07-09,42,优,206,21,40,24,7,0.58,98
上海,2024-07-10,41,优,168,24,40,27,6,0.65,69
上海,2024-07-11,26,优,89,14,23,25,6,0.65,67
上海,2024-07-12,29,优,110,20,20,29,6,0.67,59
上海,2024-07-13,50,优,244,35,36,31,6,0.69,60
上海,2024-07-14,68,良,302,49,42,28,6,0.68,77
上海,2024-07-15,49,优,269,34,36,34,7,0.63,75
上海,2024-07-16,25,优,109,12,19,19,7,0.49,58
上海,2024-07-17,34,优,238,15,31,18,7,0.48,81
上海,2024-07-18,39,优,249,21,35,23,7,0.57,80
上海,2024-07-19,49,优,289,24,38,27,8,0.58,108
上海,2024-07-20,37,优,252,18,31,20,9,0.52,90
上海,2024-07-21,36,优,231,16,31,18,8,0.53,80
上海,2024-07-22,27,优,117,11,23,15,8,0.45,69
上海,2024-07-23,22,优,60,8,20,13,7,0.43,53
上海,2024-07-24,25,优,92,8,25,11,6,0.43,32
上海,2024-07-25,29,优,165,8,28,10,6,0.42,39
上海,2024-07-26,34,优,209,11,34,9,6,0.48,43
上海,2024-07-27,27,优,180,11,27,7,6,0.44,49
上海,2024-07-28,23,优,170,10,23,9,6,0.43,52
上海,2024-07-29,21,优,131,8,18,12,7,0.40,53
上海,2024-07-30,21,优,104,7,18,13,7,0.42,50
上海,2024-07-31,35,优,238,14,27,15,7,0.50,95
上海,2024-08-01,40,优,262,19,33,20,6,0.58,99
上海,2024-08-02,69,良,325,28,44,23,7,0.71,141
上海,2024-08-03,60,良,321,30,42,20,7,0.66,143
上海,2024-08-04,38,优,255,19,33,19,6,0.57,93
上海,2024-08-05,39,优,258,20,33,17,6,0.56,94
上海,2024-08-06,33,优,181,18,32,14,7,0.50,72
上海,2024-08-07,33,优,175,20,28,14,7,0.50,67
上海,2024-08-08,42,优,262,20,35,22,6,0.58,85
上海,2024-08-09,40,优,216,18,32,21,6,0.55,87
上海,2024-08-10,45,优,216,20,36,17,7,0.61,101
上海,2024-08-11,53,良,240,26,42,18,6,0.69,115
上海,2024-08-12,53,良,258,31,48,25,6,0.80,112
上海,2024-08-13,38,优,173,26,36,16,6,0.70,101
上海,2024-08-14,24,优,49,11,19,16,6,0.58,76
上海,2024-08-15,30,优,91,14,27,15,6,0.57,78
上海,2024-08-16,34,优,133,23,32,17,6,0.53,60
上海,2024-08-17,25,优,53,14,21,13,6,0.50,66
上海,2024-08-18,19,优,14,9,16,13,6,0.50,58
上海,2024-08-19,19,优,33,9,18,13,6,0.50,49
上海,2024-08-20,32,优,168,14,24,14,6,0.55,77
上海,2024-08-21,25,优,113,10,20,16,6,0.62,72
上海,2024-08-22,55,良,284,26,36,19,6,0.73,122
上海,2024-08-23,44,优,206,18,30,21,7,0.69,113
上海,2024-08-24,36,优,139,19,29,14,6,0.60,98
上海,2024-08-25,29,优,85,15,25,15,6,0.57,77
上海,2024-08-26,26,优,66,12,23,16,6,0.54,68
上海,2024-08-27,42,优,272,23,42,26,7,0.77,81
上海,2024-08-28,36,优,202,23,24,18,6,0.79,68
上海,2024-08-29,24,优,13,10,16,13,6,0.60,74
上海,2024-08-30,30,优,67,15,26,19,7,0.68,77
上海,2024-08-31,33,优,114,14,26,19,7,0.60,96
上海,2024-09-01,46,优,235,19,33,18,7,0.64,128
上海,2024-09-02,43,优,243,21,34,19,7,0.69,112
上海,2024-09-03,26,优,60,15,26,19,6,0.65,71
上海,2024-09-04,29,优,83,15,23,17,7,0.62,80
上海,2024-09-05,25,优,67,13,21,15,7,0.59,73
上海,2024-09-06,40,优,255,25,41,17,8,0.58,58
上海,2024-09-07,45,优,250,31,43,17,8,0.53,59
上海,2024-09-08,28,优,102,19,26,16,8,0.52,50
上海,2024-09-09,22,优,58,12,21,15,7,0.50,43
上海,2024-09-10,29,优,137,18,28,16,7,0.59,55
上海,2024-09-11,13,优,4,5,13,14,6,0.50,27
上海,2024-09-12,26,优,79,14,23,15,6,0.55,71
上海,2024-09-13,19,优,15,7,17,15,6,0.47,41
上海,2024-09-14,18,优,16,9,17,17,7,0.49,32
上海,2024-09-15,22,优,39,10,22,9,6,0.53,52
上海,2024-09-16,17,优,6,6,14,7,6,0.56,44
上海,2024-09-17,21,优,51,7,21,9,6,0.48,32
上海,2024-09-18,24,优,80,9,24,12,7,0.50,34
上海,2024-09-19,26,优,75,8,26,11,6,0.50,22
上海,2024-09-20,15,优,14,8,13,20,6,0.62,35
上海,2024-09-21,19,优,46,9,18,17,6,0.64,41
上海,2024-09-22,29,优,145,10,29,16,7,0.58,75
上海,2024-09-23,30,优,90,10,27,22,7,0.65,75
上海,2024-09-24,26,优,55,14,26,30,6,0.69,58
上海,2024-09-25,27,优,48,18,22,38,6,0.72,34
上海,2024-09-26,25,优,32,12,14,34,7,0.61,48
上海,2024-09-27,30,优,64,12,26,22,6,0.59,89
上海,2024-09-28,36,优,99,17,33,20,7,0.60,100
上海,2024-09-29,34,优,113,13,34,19,7,0.52,71
上海,2024-09-30,34,优,217,18,34,16,7,0.53,64
上海,2024-10-01,22,优,90,7,18,14,6,0.55,61
上海,2024-10-02,28,优,113,9,23,14,7,0.52,85
上海,2024-10-03,28,优,59,8,20,14,7,0.47,84
上海,2024-10-04,28,优,44,8,19,15,7,0.49,90
上海,2024-10-05,27,优,42,6,17,14,6,0.50,85
上海,2024-10-06,26,优,58,6,10,17,6,0.56,80
上海,2024-10-07,29,优,80,7,11,15,6,0.58,89
上海,2024-10-08,46,优,179,30,30,22,7,0.75,70
上海,2024-10-09,35,优,64,21,34,36,7,0.63,71
上海,2024-10-10,66,良,257,46,64,55,9,0.87,81
上海,2024-10-11,72,良,254,52,72,49,7,0.81,89
上海,2024-10-12,66,良,218,45,45,33,7,0.69,96
上海,2024-10-13,28,优,34,10,20,25,7,0.51,86
上海,2024-10-14,38,优,89,17,37,32,7,0.66,69
上海,2024-10-15,52,良,190,36,46,37,7,0.84,61
上海,2024-10-16,32,优,100,19,19,27,7,0.60,70
上海,2024-10-17,34,优,135,19,31,22,7,0.62,77
上海,2024-10-18,42,优,244,24,39,28,7,0.65,73
上海,2024-10-19,27,优,131,14,26,18,7,0.65,59
上海,2024-10-20,36,优,219,11,36,24,7,0.56,55
上海,2024-10-21,40,优,192,24,40,42,7,0.96,22
上海,2024-10-22,51,良,281,36,48,32,7,0.99,35
上海,2024-10-23,44,优,200,31,31,25,8,0.73,59
上海,2024-10-24,25,优,17,11,21,21,7,0.52,78
上海,2024-10-25,34,优,60,11,34,19,7,0.55,86
上海,2024-10-26,19,优,13,5,10,19,6,0.51,56
上海,2024-10-27,22,优,31,8,14,23,6,0.57,56
上海,2024-10-28,55,良,211,39,44,26,7,0.72,76
上海,2024-10-29,24,优,22,12,18,32,7,0.61,62
上海,2024-10-30,29,优,28,13,29,22,7,0.57,82
上海,2024-10-31,26,优,27,11,22,24,6,0.55,71
上海,2024-11-01,26,优,46,3,6,11,6,0.55,81
上海,2024-11-02,51,良,166,34,49,24,7,0.83,87
上海,2024-11-03,75,良,233,55,61,40,8,0.91,75
上海,2024-11-04,62,良,241,44,52,36,8,0.84,80
上海,2024-11-05,25,优,25,10,24,20,7,0.53,72
上海,2024-11-06,26,优,22,8,22,25,7,0.51,67
上海,2024-11-07,26,优,20,8,25,27,7,0.48,62
上海,2024-11-08,28,优,28,9,26,29,7,0.51,66
上海,2024-11-09,31,优,37,11,31,25,6,0.56,64
上海,2024-11-10,30,优,34,17,30,24,6,0.63,71
上海,2024-11-11,42,优,85,28,34,33,7,0.64,77
上海,2024-11-12,45,优,98,30,41,40,7,0.64,68
上海,2024-11-13,52,良,140,37,41,38,7,0.68,69
上海,2024-11-14,35,优,92,23,34,32,7,0.67,62
上海,2024-11-15,52,良,152,37,35,37,7,0.76,28
上海,2024-11-16,46,优,169,32,28,28,6,0.67,50
上海,2024-11-17,23,优,73,11,18,18,6,0.53,70
上海,2024-11-18,26,优,123,7,25,14,7,0.40,64
上海,2024-11-19,25,优,83,7,25,20,7,0.42,63
上海,2024-11-20,28,优,89,11,28,32,7,0.50,44
上海,2024-11-21,59,良,232,40,59,43,8,0.68,37
上海,2024-11-22,79,良,279,58,71,42,8,0.72,56
上海,2024-11-23,21,优,9,9,16,26,7,0.45,59
上海,2024-11-24,24,优,18,10,23,31,7,0.44,53
上海,2024-11-25,30,优,97,15,30,31,7,0.55,47
上海,2024-11-26,38,优,214,24,34,24,7,0.61,49
上海,2024-11-27,57,良,252,20,67,31,8,0.58,47
上海,2024-11-28,68,良,315,19,86,33,8,0.55,44
上海,2024-11-29,52,良,227,18,56,42,9,0.60,37
上海,2024-11-30,62,良,227,38,74,68,10,0.78,31
上海,2024-12-01,59,良,164,37,68,61,9,0.72,47
上海,2024-12-02,81,良,257,59,92,75,10,0.92,42
上海,2024-12-03,75,良,244,53,75,37,7,0.75,69
上海,2024-12-04,29,优,44,17,29,29,7,0.55,64
上海,2024-12-05,50,优,166,33,51,40,7,0.71,51
上海,2024-12-06,133,轻度污染,309,101,128,56,8,1.03,44
上海,2024-12-07,129,轻度污染,309,97,116,42,8,0.90,65
上海,2024-12-08,26,优,34,17,24,26,7,0.58,55
上海,2024-12-09,31,优,49,17,31,39,7,0.60,47
上海,2024-12-10,36,优,54,21,35,42,7,0.58,45
上海,2024-12-11,54,良,180,38,43,39,7,0.82,46
上海,2024-12-12,51,良,132,35,42,38,7,0.83,38
上海,2024-12-13,61,良,185,42,62,37,7,0.75,49
上海,2024-12-14,72,良,282,52,66,40,8,0.87,38
上海,2024-12-15,61,良,232,41,70,51,9,0.80,33
上海,2024-12-16,64,良,209,45,77,68,9,0.82,31
上海,2024-12-17,77,良,230,56,88,84,9,1.00,27
上海,2024-12-18,63,良,197,45,62,45,8,0.76,47
上海,2024-12-19,36,优,41,23,35,37,7,0.68,36
上海,2024-12-20,51,良,76,31,54,54,7,0.72,28
上海,2024-12-21,85,良,237,62,92,51,9,0.85,38
上海,2024-12-22,47,优,76,32,47,33,8,0.73,41
上海,2024-12-23,35,优,41,20,35,34,7,0.57,45
上海,2024-12-24,44,优,64,28,45,40,7,0.62,47
上海,2024-12-25,61,良,96,42,66,71,8,0.67,20
上海,2024-12-26,124,轻度污染,272,93,118,56,10,1.02,47
上海,2024-12-27,44,优,77,26,46,40,7,0.66,49
上海,2024-12-28,57,良,132,35,65,44,10,0.80,35
上海,2024-12-29,68,良,155,46,84,59,9,0.80,36
上海,2024-12-30,65,良,106,45,73,57,9,0.73,42
上海,2024-12-31,74,良,163,46,85,55,9,0.82,43
广州,2024-01-01,79,良,135,58,87,43,7,0.98,69
广州,2024-01-02,71,良,143,51,86,37,5,0.91,74
广州,2024-01-03,31,优,43,19,32,23,5,0.87,57
广州,2024-01-04,42,优,65,26,46,39,6,0.67,54
广州,2024-01-05,69,良,180,49,88,67,7,0.90,63
广州,2024-01-06,78,良,165,53,94,66,7,0.93,76
广州,2024-01-07,61,良,144,43,69,43,8,0.84,73
广州,2024-01-08,65,良,141,46,78,45,6,0.85,82
广州,2024-01-09,56,良,77,37,62,50,6,0.88,44
广州,2024-01-10,29,优,19,15,27,24,5,0.80,54
广州,2024-01-11,44,优,48,27,46,37,6,0.75,56
广州,2024-01-12,66,良,103,46,79,65,8,0.87,41
广州,2024-01-13,87,良,158,63,110,73,8,1.00,66
广州,2024-01-14,66,良,140,44,82,66,7,0.85,61
广州,2024-01-15,63,良,155,41,76,65,7,0.83,59
广州,2024-01-16,57,良,123,33,63,42,6,0.70,80
广州,2024-01-17,54,良,115,35,62,46,6,0.78,63
广州,2024-01-18,43,优,91,23,44,46,5,0.70,54
广州,2024-01-19,53,良,179,26,56,51,6,0.70,57
广州,2024-01-20,42,优,127,23,44,38,5,0.83,23
广州,2024-01-21,24,优,44,12,24,26,6,0.97,38
广州,2024-01-22,18,优,23,8,17,20,5,0.82,33
广州,2024-01-23,31,优,85,20,29,16,5,0.66,57
广州,2024-01-24,32,优,46,21,31,18,5,0.54,57
广州,2024-01-25,37,优,39,25,37,24,6,0.52,52
广州,2024-01-26,44,优,48,28,45,32,6,0.59,39
广州,2024-01-27,48,优,64,32,47,31,5,0.64,27
广州,2024-01-28,41,优,47,28,34,25,4,0.65,34
广州,2024-01-29,55,良,70,39,55,42,6,0.82,15
广州,2024-01-30,71,良,122,51,82,50,6,1.02,10
广州,2024-01-31,64,良,136,44,75,51,6,1.11,28
广州,2024-02-01,40,优,123,21,40,44,5,0.83,24
广州,2024-02-02,30,优,86,14,29,28,5,0.62,39
广州,2024-02-03,28,优,82,14,27,24,5,0.62,48
广州,2024-02-04,26,优,50,16,26,29,5,0.69,25
广州,2024-02-05,16,优,12,8,16,17,5,0.83,14
广州,2024-02-06,23,优,33,14,23,19,5,0.90,18
广州,2024-02-07,11,优,10,4,7,13,4,0.99,19
广州,2024-02-08,11,优,17,3,6,10,4,0.82,34
广州,2024-02-09,25,优,15,17,20,10,5,0.75,44
广州,2024-02-10,66,良,36,47,56,12,8,0.74,64
广州,2024-02-11,69,良,93,50,62,18,7,0.65,58
广州,2024-02-12,64,良,110,46,59,20,6,0.57,67
广州,2024-02-13,51,良,88,34,51,18,5,0.56,73
广州,2024-02-14,49,优,101,31,48,17,5,0.57,67
广州,2024-02-15,43,优,137,28,43,16,5,0.59,63
广州,2024-02-16,32,优,82,19,29,12,5,0.78,79
广州,2024-02-17,30,优,47,19,30,15,6,0.58,67
广州,2024-02-18,28,优,37,15,28,15,5,0.54,63
广州,2024-02-19,31,优,49,17,31,20,5,0.57,36
广州,2024-02-20,22,优,50,13,22,14,5,0.50,44
广州,2024-02-21,29,优,123,18,29,15,5,0.53,54
广州,2024-02-22,27,优,87,14,27,21,5,0.61,24
广州,2024-02-23,21,优,43,10,21,16,5,0.70,18
广州,2024-02-24,22,优,37,14,22,15,5,0.73,22
广州,2024-02-25,18,优,21,12,17,15,5,0.79,26
广州,2024-02-26,23,优,29,15,22,18,5,0.83,20
广州,2024-02-27,19,优,18,11,19,17,5,0.74,30
广州,2024-02-28,44,优,81,27,47,28,5,0.84,15
广州,2024-02-29,28,优,59,15,27,25,5,0.92,10
广州,2024-03-01,20,优,15,11,18,15,5,0.79,46
广州,2024-03-02,25,优,21,17,24,23,5,0.73,48
广州,2024-03-03,45,优,92,30,47,40,5,0.84,21
广州,2024-03-04,43,优,88,29,42,41,5,0.90,24
广州,2024-03-05,37,优,70,22,37,36,5,0.77,26
广州,2024-03-06,35,优,57,19,35,25,5,0.92,18
广州,2024-03-07,31,优,24,18,31,21,5,0.87,47
广州,2024-03-08,39,优,66,24,40,26,6,0.70,74
广州,2024-03-09,47,优,62,32,48,36,5,0.77,41
广州,2024-03-10,17,优,8,10,14,28,4,0.77,27
广州,2024-03-11,19,优,4,11,15,33,5,0.88,24
广州,2024-03-12,38,优,45,19,34,37,6,0.80,65
广州,2024-03-13,61,良,145,32,72,57,6,0.75,52
广州,2024-03-14,60,良,126,38,71,44,6,0.77,44
广州,2024-03-15,56,良,101,34,62,41,6,0.82,28
广州,2024-03-16,63,良,131,43,76,49,6,0.95,25
广州,2024-03-17,57,良,109,36,65,49,6,0.89,23
广州,2024-03-18,53,良,139,32,58,41,5,0.79,26
广州,2024-03-19,25,优,3,7,21,22,5,0.75,53
广州,2024-03-20,67,良,179,23,85,28,6,0.55,85
广州,2024-03-21,59,良,99,23,68,36,6,0.58,87
广州,2024-03-22,57,良,120,24,63,34,5,0.63,64
广州,2024-03-23,48,优,97,20,49,34,5,0.63,37
广州,2024-03-24,41,优,114,22,41,21,5,0.60,47
广州,2024-03-25,40,优,153,21,41,33,5,0.65,38
广州,2024-03-26,45,优,128,25,46,31,6,0.74,71
广州,2024-03-27,45,优,96,24,45,32,6,0.72,72
广州,2024-03-28,47,优,109,25,50,32,5,0.67,68
广州,2024-03-29,53,良,144,32,58,42,7,0.74,70
广州,2024-03-30,41,优,56,24,41,40,5,0.69,43
广州,2024-03-31,40,优,81,22,40,30,5,0.62,26
广州,2024-04-01,46,优,120,29,46,23,5,0.59,20
广州,2024-04-02,51,良,152,35,48,17,5,0.51,45
广州,2024-04-03,32,优,64,17,32,24,5,0.55,24
广州,2024-04-04,29,优,43,15,29,20,5,0.56,28
广州,2024-04-05,22,优,17,13,20,23,4,0.70,30
广州,2024-04-06,26,优,40,16,20,25,4,0.66,25
广州,2024-04-07,17,优,11,9,15,28,5,0.74,9
广州,2024-04-08,21,优,22,11,21,25,5,0.88,11
广州,2024-04-09,24,优,15,12,24,22,5,0.77,50
广州,2024-04-10,44,优,101,23,41,29,6,0.79,74
广州,2024-04-11,57,良,172,30,57,36,6,0.73,94
广州,2024-04-12,56,良,156,34,61,40,6,0.75,66
广州,2024-04-13,53,良,164,31,55,36,6,0.75,66
广州,2024-04-14,37,优,89,19,37,24,5,0.61,50
广州,2024-04-15,42,优,51,22,42,28,5,0.63,41
广州,2024-04-16,42,优,66,24,42,25,5,0.59,48
广州,2024-04-17,37,优,83,20,38,24,5,0.61,37
广州,2024-04-18,34,优,62,19,33,31,5,0.66,44
广州,2024-04-19,28,优,41,15,28,30,5,0.63,28
广州,2024-04-20,25,优,17,11,20,20,4,0.58,53
广州,2024-04-21,20,优,8,11,16,28,5,0.63,49
广州,2024-04-22,32,优,48,22,32,38,5,0.75,43
广州,2024-04-23,27,优,29,18,26,45,5,0.75,24
广州,2024-04-24,36,优,57,23,36,37,5,0.83,46
广州,2024-04-25,23,优,11,11,21,30,5,0.64,44
广州,2024-04-26,29,优,32,17,28,32,5,0.69,54
广州,2024-04-27,33,优,41,19,33,33,5,0.72,39
广州,2024-04-28,22,优,4,13,21,31,5,0.70,55
广州,2024-04-29,26,优,25,13,26,29,5,0.64,28
广州,2024-04-30,28,优,58,13,24,21,5,0.64,61
广州,2024-05-01,19,优,9,12,19,19,5,0.75,47
广州,2024-05-02,25,优,40,13,25,21,5,0.73,26
广州,2024-05-03,38,优,118,24,38,32,5,0.82,22
广州,2024-05-04,25,优,39,15,23,28,5,0.64,47
广州,2024-05-05,32,优,85,19,28,28,5,0.65,76
广州,2024-05-06,54,良,194,28,43,36,5,0.79,84
广州,2024-05-07,44,优,104,22,32,27,5,0.78,95
广州,2024-05-08,29,优,10,18,28,27,5,0.73,61
广州,2024-05-09,48,优,123,28,44,29,5,0.76,89
广州,2024-05-10,52,良,147,25,49,31,6,0.63,104
广州,2024-05-11,41,优,97,18,41,26,5,0.60,80
广州,2024-05-12,34,优,67,15,31,26,5,0.62,52
广州,2024-05-13,38,优,71,17,38,23,5,0.63,77
广州,2024-05-14,59,良,156,23,49,26,5,0.61,111
广州,2024-05-15,68,良,228,26,55,34,6,0.63,127
广州,2024-05-16,68,良,250,25,53,35,6,0.58,125
广州,2024-05-17,62,良,159,32,63,32,6,0.62,130
广州,2024-05-18,43,优,80,25,43,29,5,0.62,81
广州,2024-05-19,30,优,60,20,29,25,5,0.63,53
广州,2024-05-20,14,优,1,8,13,25,5,0.65,32
广州,2024-05-21,12,优,3,6,9,22,4,0.63,30
广州,2024-05-22,27,优,46,14,23,28,5,0.69,51
广州,2024-05-23,30,优,63,17,27,32,4,0.71,44
广州,2024-05-24,16,优,9,7,12,31,4,0.68,28
广州,2024-05-25,27,优,48,14,21,27,5,0.61,59
广州,2024-05-26,23,优,44,13,22,28,5,0.60,34
广州,2024-05-27,23,优,33,14,23,26,4,0.61,30
广州,2024-05-28,21,优,16,12,18,22,4,0.65,50
广州,2024-05-29,36,优,118,13,25,20,5,0.61,102
广州,2024-05-30,34,优,101,16,33,26,5,0.61,75
广州,2024-05-31,19,优,19,10,17,19,4,0.60,45
广州,2024-06-01,17,优,14,6,10,15,4,0.65,50
广州,2024-06-02,28,优,53,14,20,19,5,0.79,69
广州,2024-06-03,25,优,32,15,25,27,5,0.79,48
广州,2024-06-04,27,优,63,14,25,22,5,0.67,79
广州,2024-06-05,29,优,71,19,27,27,5,0.72,53
广州,2024-06-06,17,优,4,8,16,22,4,0.73,31
广州,2024-06-07,22,优,20,14,22,25,5,0.76,30
广州,2024-06-08,20,优,23,13,19,26,4,0.71,36
广州,2024-06-09,18,优,27,11,18,27,5,0.65,27
广州,2024-06-10,21,优,48,10,19,20,4,0.61,29
广州,2024-06-11,22,优,51,10,21,23,4,0.62,32
广州,2024-06-12,31,优,105,16,29,26,4,0.66,45
广州,2024-06-13,31,优,103,16,31,25,4,0.65,51
广州,2024-06-14,26,优,79,13,26,24,4,0.63,38
广州,2024-06-15,19,优,18,10,19,25,4,0.59,34
广州,2024-06-16,23,优,48,12,22,30,4,0.61,27
广州,2024-06-17,27,优,79,13,26,20,4,0.58,42
广州,2024-06-18,24,优,56,11,24,21,4,0.56,39
广州,2024-06-19,28,优,105,12,27,20,5,0.58,48
广州,2024-06-20,26,优,86,11,25,17,4,0.56,54
广州,2024-06-21,23,优,55,10,21,17,5,0.53,46
广州,2024-06-22,33,优,156,21,31,15,5,0.50,46
广州,2024-06-23,17,优,31,6,14,15,5,0.51,42
广州,2024-06-24,17,优,37,7,16,18,5,0.54,39
广州,2024-06-25,19,优,34,8,18,19,4,0.56,37
广州,2024-06-26,24,优,64,13,23,22,5,0.61,43
广州,2024-06-27,28,优,117,12,25,22,5,0.58,49
